customer_id,customer_name,email,phone,city,address,signup_date
240,Ana Gómez,ana.gómez@yahoo.com,3913977282,Villavicencio,Diagonal 38 #104-17,16-Jan-2025
241, Diana Gómez ,diana.gómez@outlook.com,+57 399-2860938,bogotá,Av. Siempre Viva #19-76,08/08/2023
242,Andrés Gómez,andrés.gómez@empresa.co,+57 375-2695038,medellín,Calle 26 #91-85,"Dec 28, 2020"
243,Jorge Gómez,jorge.gómez@empresa.co,+57 383-6323132,cali,Cra 15 #94-56,04-Aug-2021
244,Valentina Torres,valentina.torres@outlook.com,+57 348-6147639,Villavicencio,Calle 26 #29-86,17/02/2023
245,Valentina Hernández,,+57 398-1543292,cali,Cra 15 #94-1,"Nov 13, 2021"
246,Lucía Gómez,lucía.gómez@gmail.com,+57 363-3359604,Villavicencio,Diagonal 38 #82-73,2021-12-26
247,Valentina Rodríguez,valentina.rodríguez@gmail.com,+57 390-6632941,Barranquila,Calle 26 #41-22,"May 14, 2024"
248,Ana Hernández,ana.hernández@yahoo.com,+57 332-2812519,barranquilla,Diagonal 38 #89-9,"Apr 04, 2023"
249,Ana García,ana.garcía@outlook.com,+57 352-9272543,Pereira,Av. Boyacá #94-54,01-07-2021
250,Camilo Gómez,camilo.gómez@empresa.co,+57 373-4784650,Ibagué,Cra 7 #13-107,2023-08-03
251,Sofía Rodríguez,sofía.rodríguez@yahoo.com,+57 313-2244876,Bogota,Transversal 9 #3-41,17-Dec-2024
252,Carlos Díaz,carlos.díaz@gmail.com,+57 343-9098979,cali,Calle 80 #71-115,"Mar 11, 2025"
253,Ana Díaz,ana.díaz@outlook.com,+57 306-2698824,cali,Calle 13 #114-56,12-08-2023
254,María López,maría.lópez@yahoo.com,+57 384-5723173,Pereira,Cra 30 #93-119,06-Sep-2024
255,María Rodríguez,maría.rodríguez@empresa.co,+57 319-1914439,Bogota,Cra 7 #74-71,"Feb 09, 2022"
256,Ana Díaz,ana.díaz@empresa.co,+57 325-2627170,Medellin,Transversal 9 #106-85,24/01/2023
257,María Martínez,maría.martínez@gmail.com,+57 339-7668395,cartagena,Calle 80 #61-109,01-15-2024
258,Sofía Flores,sofía.flores@empresa.co,+57 323-7224691,cartagena,Calle 80 #83-70,31-Mar-2025
259,Camilo Gómez,camilo.gómez@empresa.co,+57 359-5419132,CALI,Av. Boyacá #6-34,2022-05-29
260,Juan Hernández,juan.hernández@gmail.com,+57 310-6767862,Villavicencio,Av. Siempre Viva #20-97,"Jun 28, 2021"
261,Andrés Díaz,andrés.díaz@empresa.co,+57 366-8023480,Villavicencio,Diagonal 38 #71-8,11-13-2022
262,Felipe Pérez,felipe.pérez@gmail.com,+57 350-1582647,Villavicencio,Diagonal 38 #61-39,2020-11-06
263,Lucía Torres,lucía.torres@empresa.co,+57 322-3804559,Villavicencio,Calle 13 #19-16,2022-06-28
264,Diana López,diana.lópez@empresa.co,+57 325-3480985,CALI,Av. Siempre Viva #55-11,09-Nov-2020
265,Lucía Hernández,lucía.hernández@empresa.co,+57 370-6471499,Bucaramanga,Calle 80 #12-50,2021-11-23
266,Jorge Torres,jorge.torres@empresa.co,+57 314-7953189,Manizales,Av. Siempre Viva #101-90,01/03/2022
267,Carlos Ramírez,carlos.ramírez@gmail.com,+57 372-2694338,Villavicencio,Calle 13 #98-13,11-23-2020
268,Jorge Torres,jorge.torres@empresa.co,+57 373-8936405,Bucaramanga,Cra 7 #34-50,02/04/2023
269,Carlos Hernández,carlos.hernández@empresa.co,+57 304-7640300,Pereira,Cra 15 #80-78,"Aug 17, 2024"
270,Sara Gómez,sara.gómez@yahoo.com,+57 347-1339451,barranquilla,Av. Siempre Viva #96-61,17-Jul-2021
271,Juan Hernández,juan.hernández@gmail.com,+57 329-3254614,cartagena,Transversal 9 #108-63,24/01/2023
272,Valentina Pérez,valentina.pérez@gmail.com,+57 324-8410774,Bucaramanga,Transversal 9 #94-54,01-Jan-2020
273,Sara Díaz,sara.díaz@gmail.com,+57 365-3667115,Manizales,Cra 30 #112-48,21/03/2023
274,Jorge Castro,jorge.castro@gmail.com,+57 322-4234033,Ibagué,Cra 7 #18-100,28-Jun-2021
275,Juan López,juan.lópez@gmail.com,+57 346-4340507,Bogota,Diagonal 38 #5-59,30-Mar-2022
276,Paula Pérez,paula.pérez@gmail.com,+57 387-1512765,Ibagué,Cra 7 #82-119,27-Nov-2023
277,Paula Pérez,paula.pérez@empresa.co,+57 375-6867997,Villavicencio,Av. Boyacá #23-112,11-Apr-2021
278,Carlos Hernández,carlos.hernández@gmail.com,+57 320-4595669,Medellin,Transversal 9 #4-50,"Mar 25, 2020"
279,María Flores,maría.flores@empresa.co,+57 365-1336422,Barranquila,Diagonal 38 #35-84,10-08-2020
280,Diana Flores,diana.flores@outlook.com,+57 376-1141997,Bogota,Av. Boyacá #117-17,"Mar 20, 2022"
281,Jorge Ramírez,jorge.ramírez@empresa.co,+57 344-8700708,cartagena,Transversal 9 #55-115,05-Nov-2020
282,María Pérez,maría.pérez@empresa.co,+57 374-2716512,Cartagena ,Cra 30 #106-80,30-Jun-2022
283,Andrés Flores,andrés.flores@yahoo.com,+57 338-2813693,Bucaramanga,Cra 30 #83-77,2023-03-25
284,Luis Gómez,luis.gómez@yahoo.com,+57 383-6012883,Cartagena ,Calle 26 #111-36,2022-05-20
285,Carlos Torres,carlos.torres@empresa.co,+57 384-6361758,Barranquila,Av. Siempre Viva #104-110,2023-06-30
286,Carlos Castro,carlos.castro@empresa.co,+57 351-7514172,bogotá,Av. Boyacá #38-34,07-01-2020
287,Ana Ramírez,ana.ramírez@outlook.com,+57 387-9969688,Villavicencio,Diagonal 38 #44-93,31/05/2020
288,Diana Pérez,diana.pérez@outlook.com,+57 384-4038955,Bucaramanga,Cra 30 #39-109,2024-08-26
289,Luis Pérez,luis.pérez@outlook.com,+57 387-6630978,cali,Transversal 9 #93-104,16/04/2023
290,Luis López,luis.lópez@yahoo.com,+57 353-6558579,Bucaramanga,Diagonal 38 #96-112,02-Jan-2022
291,Jorge Ramírez,jorge.ramírez@empresa.co,+57 306-2194801,cartagena,Av. Boyacá #109-16,03/08/2023
292,Sara López,sara.lópez@empresa.co,+57 367-6005578,Ibagué,Calle 80 #112-88,07/08/2024
293,Ana Martínez,ana.martínez@empresa.co,+57 318-6308033,cali,Diagonal 38 #44-53,"Jan 03, 2024"
294,Valentina Martínez,valentina.martínez@outlook.com,+57 340-1973306,Medellin,Av. Boyacá #43-81,09/08/2020
295,Sofía Hernández,sofía.hernández@outlook.com,+57 362-2477088,barranquilla,Cra 15 #74-98,"Mar 12, 2021"
296,Lucía Díaz,lucía.díaz@empresa.co,+57 300-1632925,Pereira,Cra 7 #55-62,"Jan 13, 2024"
297,María Castro,maría.castro@outlook.com,+57 302-1069186,Bucaramanga,Av. Siempre Viva #115-42,2025-01-05
298, Valentina López ,valentina.lópez@gmail.com,+57 349-9444584,Barranquila,Calle 26 #40-17,30/11/2021
299,Jorge Martínez,jorge.martínez@empresa.co,+57 393-9728991,medellín,Av. Siempre Viva #39-38,2021-05-24
300,Andrés Gómez,andrés.gómez@empresa.co,+57 345-4161264,Pereira,Cra 15 #44-116,02-23-2025
301,Sara Díaz,sara.díaz@outlook.com,+57 327-1367643,BOGOTA,Diagonal 38 #29-94,19-Oct-2021
302,Andrés Martínez,andrés.martínez@gmail.com,+57 348-5291430,Medellin,Calle 26 #92-84,2022-11-12
303,Andrés Ramírez,andrés.ramírez@gmail.com,+57 383-1331211,bogotá,Calle 13 #7-85,03-31-2022
304,Valentina Rodríguez,valentina.rodríguez@yahoo.com,+57 360-3569046,Pereira,Av. Boyacá #49-16,2024-05-15
305,Valentina Flores,valentina.flores@gmail.com,+57 384-9729340,bogotá,Transversal 9 #54-85,06/02/2025
306,Lucía Ramírez,lucía.ramírez@gmail.com,3652975258,cali,Cra 7 #107-116,01-07-2022
307,Luis Rodríguez,luis.rodríguez@yahoo.com,+57 366-4383514,Manizales,Diagonal 38 #78-26,03-16-2024
308,Valentina Díaz,valentina.díaz@empresa.co,+57 326-9064202,Cartagena ,Cra 15 #6-71,11/10/2022
309,María García,maría.garcía@empresa.co,3192511336,bogotá,Calle 80 #117-15,2021-06-20
310,Andrés Rodríguez,andrés.rodríguez@empresa.co,+57 337-5431282,medellín,Transversal 9 #83-30,2023-06-16
311,Ana Rodríguez,ana.rodríguez@yahoo.com,+57 386-6246354,CALI,Av. Siempre Viva #110-38,05-28-2022
312,Valentina Rodríguez,valentina.rodríguez@outlook.com,+57 384-3860721,medellín,Av. Siempre Viva #2-110,2023-08-24
313,Paula Pérez,paula.pérez@gmail.com,+57 347-6749933,Villavicencio,Transversal 9 #113-94,22/11/2024
314,Luis Díaz,luis.díaz@empresa.co,+57 388-9023619,Pereira,Av. Boyacá #35-107,11-28-2023
315,Camilo Flores,camilo.flores@gmail.com,+57 320-2740017,cali,Calle 80 #17-90,2021-07-14
316,Sara Ramírez,sara.ramírez@outlook.com,+57 378-7371160,Manizales,Calle 13 #87-57,01-Jun-2024
317,Paula Ramírez,paula.ramírez@empresa.co,+57 314-7900204,Bogota,Cra 15 #62-118,"May 02, 2022"
318,Ana Rodríguez,ana.rodríguez@outlook.com,+57 385-6675742,cartagena,Calle 26 #2-91,2024-09-26
319,Andrés Castro,andrés.castro@outlook.com,+57 361-6800713,Villavicencio,Calle 80 #56-85,"Aug 20, 2022"
320,Felipe Flores,felipe.flores@gmail.com,+57 301-3632804,Pereira,Cra 15 #108-106,2025-01-10
321,Juan Pérez,juan.pérez@empresa.co,+57 341-5041494,Manizales,Cra 15 #10-97,30-Apr-2024
322,Jorge García,jorge.garcía@empresa.co,+57 351-4942645,Ibagué,Diagonal 38 #71-83,09-16-2020
323,Sofía Pérez,sofía.pérez@empresa.co,+57 357-6302632,Villavicencio,Av. Boyacá #12-110,02-May-2023
324,Sofía Castro,sofía.castro@gmail.com,+57 371-1002847,BOGOTA,Calle 80 #52-53,19-Mar-2023
325,Luis Ramírez,luis.ramírez@outlook.com,+57 383-8653898,Villavicencio,Transversal 9 #114-66,2023-07-15
326,Paula García,paula.garcía@empresa.co,+57 391-7095071,barranquilla,Av. Boyacá #43-72,24-Jan-2023
327,Sofía Rodríguez,sofía.rodríguez@yahoo.com,+57 381-5898671,Medellin,Diagonal 38 #1-44,2025-02-01
328,Andrés Gómez,andrés.gómez@empresa.co,+57 317-7865417,Medellin,Av. Siempre Viva #115-22,"Nov 09, 2024"
329,Jorge Ramírez,jorge.ramírez@empresa.co,+57 327-8667959,barranquilla,Diagonal 38 #16-120,03-Aug-2022
330,Diana López,diana.lópez@gmail.com,3813067274,Bucaramanga,Calle 80 #97-54,2020-10-24
331,Sara Pérez,sara.pérez@empresa.co,+57 300-9898037,Manizales,Calle 13 #65-18,2021-07-10
332,Ana Torres,ana.torres@outlook.com,+57 388-3913368,Pereira,Calle 13 #62-119,06-25-2022
333,Juan Martínez,juan.martínez@yahoo.com,+57 364-7453568,Medellin,Cra 7 #85-77,27-Apr-2022
334, Lucía Castro ,lucía.castro@yahoo.com,+57 357-3237608,Barranquila,Transversal 9 #51-44,2024-10-02
335,Camilo Ramírez,camilo.ramírez@yahoo.com,+57 391-4646403,Ibagué,Transversal 9 #108-90,31/05/2024
336,María Ramírez,maría.ramírez@outlook.com,+57 390-3983202,cartagena,Calle 26 #118-87,09-15-2024
337,Andrés Castro,andrés.castro@empresa.co,+57 374-8004117,Bucaramanga,Calle 80 #98-46,28/06/2023
338,Valentina Torres,valentina.torres@gmail.com,+57 303-7389943,Cartagena ,Cra 7 #104-2,"Feb 25, 2025"
339,Ana Flores,,+57 336-5203716,Bogota,Diagonal 38 #35-97,"Jul 07, 2023"
340,Juan García,juan.garcía@gmail.com,+57 345-8593275,Cartagena ,Diagonal 38 #97-70,26-Jun-2021
341,Lucía Flores,lucía.flores@empresa.co,+57 330-9571853,Ibagué,Diagonal 38 #96-83,14-May-2022
342,Diana Castro,diana.castro@empresa.co,+57 353-6245463,cartagena,Av. Siempre Viva #119-49,20-Sep-2023
343,Ana García,ana.garcía@empresa.co,+57 328-7169672,Cartagena ,Diagonal 38 #80-112,18/06/2023
344,Lucía Torres,lucía.torres@outlook.com,+57 337-8529864,Villavicencio,Diagonal 38 #100-93,02-Dec-2023
345,Felipe Rodríguez,felipe.rodríguez@gmail.com,+57 348-1681729,cali,Cra 15 #95-66,21-Mar-2022
346,Jorge Torres,jorge.torres@yahoo.com,+57 300-6545923,Cartagena ,Cra 15 #21-75,"Jan 30, 2023"
347,Valentina Martínez,valentina.martínez@gmail.com,+57 399-6052539,bogotá,Cra 15 #119-42,30-Sep-2021
348,Diana Ramírez,,+57 367-4690350,Ibagué,Calle 26 #10-101,19-Feb-2022
349,Andrés Rodríguez,andrés.rodríguez@empresa.co,3116862008,Ibagué,Cra 15 #54-70,2021-10-01
350,Sara López,sara.lópez@outlook.com,+57 396-9900294,Bucaramanga,Calle 26 #47-38,11-01-2021
351,Andrés Flores,andrés.flores@empresa.co,+57 330-5090740,bogotá,Calle 80 #86-45,04-19-2023
352,Felipe Gómez,felipe.gómez@yahoo.com,+57 303-9671603,Pereira,Calle 80 #50-33,2021-10-04
353,Diana Gómez,diana.gómez@gmail.com,+57 337-4229821,Ibagué,Cra 30 #58-63,2020-08-14
354,Andrés Rodríguez,andrés.rodríguez@gmail.com,+57 380-2098434,medellín,Cra 15 #99-69,10/06/2023
355,Felipe Flores,felipe.flores@outlook.com,+57 368-8302077,barranquilla,Cra 7 #107-14,19-Jan-2024
356,Juan Rodríguez,juan.rodríguez@yahoo.com,+57 304-2468357,cali,Av. Siempre Viva #59-92,23/10/2023
357,Ana Martínez,ana.martínez@outlook.com,+57 333-7838943,cartagena,Cra 30 #10-74,"Apr 29, 2020"
358,Sofía Flores,sofía.flores@empresa.co,+57 386-2984841,Pereira,Cra 7 #41-3,09/01/2022
359,Ana Flores,ana.flores@gmail.com,+57 389-2217848,Villavicencio,Calle 80 #97-96,"Nov 28, 2023"
360,Sara Torres,sara.torres@yahoo.com,+57 377-2451316,Medellin,Transversal 9 #101-88,2024-12-25
259,Camilo Gómez,camilo.gómez@empresa.co,+57 359-5419132,CALI,Av. Boyacá #6-34,2021-12-20
302,Andrés Martínez,andrés.martínez@gmail.com,3485291430,medellín,Calle 26 #92-84,"May 24, 2020"
94,Juan Torres,juan.torres@outlook.com,+57 321-6504900,Ibagué,Diagonal 38 #74-69,"Jun 09, 2020"
133,Juan Díaz,juan.díaz@outlook.com,+57 388-2315798,Ibagué,Calle 26 #50-97,2023-10-30
176,Paula Torres,paula.torres@yahoo.com,+57 390-5909595,Cartagena ,Calle 13 #69-22,10-Apr-2021
162,Jorge Castro,jorge.castro@outlook.com,+57 346-6469119,Medellin,Calle 13 #14-103,06-Jan-2023
6,Valentina Flores,valentina.flores@gmail.com,+57 339-7319630,Pereira,Cra 15 #77-91,"Jul 11, 2024"
319,Andrés Castro,andrés.castro@outlook.com,+57 361-6800713,Villavicencio,Calle 80 #56-85,"Feb 28, 2021"
337,Andrés Castro,andrés.castro@empresa.co,+57 374-8004117,Bucaramanga,Calle 80 #98-46,05/10/2021
341,Lucía Flores,lucía.flores@empresa.co,+57 330-9571853,Ibagué,Diagonal 38 #96-83,21/04/2022
